PL,NAME,YEAR,TEAM,Avg. Mile,TIME,SCORE,,,,,,,
353,Tanner Spence,SO-2,Vincennes,05:38.4,28:02.5,203,,,,,,,
354,Theo Paxton,SR-4,Eastern Illinois,05:38.5,28:03.0,,,,,,,,
355,Sammy Berman,FR-1,Colorado College,05:38.6,28:03.1,,,,,,,,
356,Cole Clodgo,SO-2,Denison,05:38.8,28:04.3,204,,,,,,,
357,Annan Weiland,FR-1,Cornell College,05:38.9,28:04.6,,,,,,,,
358,Owen Harries,JR-3,Hope,05:38.9,28:05.0,,,,,,,,
359,Dominic Schwein,JR-3,Colorado College,05:39.0,28:05.4,,,,,,,,
360,Tony Pastore,FR-1,Eastern Illinois,05:39.6,28:08.4,,,,,,,,
361,Alex Lopez,FR-1,Marian (Ind.),05:39.7,28:08.7,,,,,,,,
362,Zachary Davenport,SR-4,Anderson (Ind.),05:39.9,28:09.7,205,,,,,,,
363,Mitchell DiMond,FR-1,Washington and Lee,05:40.0,28:10.0,,,,,,,,
364,Brayden Gebhard,FR-1,Rose-Hulman,05:40.0,28:10.1,,,,,,,,
365,David Stansbury,JR-3,Anderson (Ind.),05:40.3,28:11.5,206,,,,,,,
366,William Fitch,SO-2,Washington and Lee,05:40.3,28:11.6,,,,,,,,
367,Joseph Goodenow,SR-4,Greenville,05:40.8,28:14.1,207,,,,,,,
368,Wyatt Beck,JR-3,Indiana East,05:41.4,28:17.4,,,,,,,,
369,Gavin Kirby,,Unattached,05:41.8,28:19.3,,,,,,,,
370,Charles Endres,JR-3,Oberlin,05:42.0,28:20.3,208,,,,,,,
371,Gabe Reynolds,FR-1,Indiana East,05:42.2,28:21.1,,,,,,,,
372,Andrew Potter,FR-1,Evansville,05:42.2,28:21.2,209,,,,,,,
373,Sam Singer,JR-3,Colorado College,05:42.2,28:21.4,,,,,,,,
374,Hudson Jones,FR-1,Denison,05:42.5,28:22.5,210,,,,,,,
375,Leo Wisnefski,SO-2,Denison,05:42.7,28:23.8,211,,,,,,,
376,Thomas Kallen,SR-4,Washington and Lee,05:42.9,28:24.5,,,,,,,,
377,Youssef Abed,FR-1,Rose-Hulman,05:43.2,28:26.2,,,,,,,,
378,Kadin McAllister,FR-1,Evansville,05:43.4,28:27.1,212,,,,,,,
379,Zach Lyon,FR-1,Rose-Hulman,05:43.7,28:28.7,,,,,,,,
380,Zachary Perlman,FR-1,Denison,05:44.0,28:30.2,213,,,,,,,
381,Daniel Gaull,SR-4,Rose-Hulman,05:44.1,28:30.4,,,,,,,,
382,David Dutton,FR-1,Illinois-Springfield,05:44.2,28:30.9,,,,,,,,
383,Akot Tong,FR-1,Indiana East,05:44.6,28:33.3,,,,,,,,
384,Fanuel Tikabo,FR-1,St. Mary-of-the-Woods,05:44.9,28:34.5,214,,,,,,,
385,Lucas Steward,SO-2,Marian (Ind.),05:45.0,28:35.2,,,,,,,,
386,Oliver Wilgocki,FR-1,Evansville,05:45.2,28:35.9,,,,,,,,
387,Griffin Walsh,SR-4,Washington U.,05:45.5,28:37.4,,,,,,,,
388,Josh Medlin,SR-4,Greenville,05:45.9,28:39.8,215,,,,,,,
389,Drew Carpenter,SO-2,Denison,05:46.0,28:40.2,216,,,,,,,
390,Brandon Mattsey,SR-4,Millikin,05:46.4,28:42.1,217,,,,,,,
391,Lane Connaway,FR-1,Vincennes,05:48.0,28:49.9,218,,,,,,,
392,Nathan Whitehead,SO-2,Vincennes,05:48.2,28:51.2,,,,,,,,
393,Bryce Lloyd,FR-1,Rose-Hulman,05:48.6,28:52.9,,,,,,,,
394,Quartus Rassi,JR-3,Millikin,05:48.9,28:54.7,219,,,,,,,
395,Ray Dagner,SO-2,Greenville,05:49.4,28:56.9,220,,,,,,,
396,Christian Skaggs,SR-4,Millikin,05:49.7,28:58.4,,,,,,,,
397,Ethan Angersbach,SO-2,Rose-Hulman,05:50.0,29:00.1,,,,,,,,
398,Lucas Naugle,FR-1,Illinois-Springfield,05:50.7,29:03.5,,,,,,,,
399,Jack Arends,FR-1,Greenville,05:50.8,29:04.1,,,,,,,,
400,Kevin Grady,JR-3,Rose-Hulman,05:50.9,29:04.3,,,,,,,,
401,Jack Evans,FR-1,Denison,05:51.2,29:06.0,,,,,,,,
402,Jonathan Reid,SO-2,Rose-Hulman,05:51.3,29:06.2,,,,,,,,
403,Logan Buckmaster,SO-2,Rose-Hulman,05:51.3,29:06.2,,,,,,,,
404,James Crocker,SO-2,Rose-Hulman,05:51.7,29:08.2,,,,,,,,
405,Rylan Mullins,FR-1,Vincennes,05:52.1,29:10.5,,,,,,,,
406,August Liu,SO-2,Washington U.,05:52.8,29:13.9,,,,,,,,
407,Tony Zamudio,SO-2,Cornell College,05:53.3,29:16.5,,,,,,,,
408,Jeremiah Perry,SR-4,Greenville,05:54.4,29:21.6,,,,,,,,
409,Harrison Monahan,FR-1,Denison,05:54.5,29:22.1,,,,,,,,
410,Jonathan Hayden,SR-4,St. Mary-of-the-Woods,05:54.6,29:23.0,221,,,,,,,
411,Bryaun Manuel,SO-2,Vincennes,05:55.0,29:24.9,,,,,,,,
412,Luke Newton,JR-3,Washington and Lee,05:55.2,29:25.8,,,,,,,,
413,Jerry Achtermann,SR-4,Oberlin,05:55.4,29:26.7,,,,,,,,
414,Elijah Van Farowe,JR-3,Denison,05:55.9,29:29.5,,,,,,,,
415,Chase Collins,FR-1,Rose-Hulman,05:56.7,29:33.3,,,,,,,,
416,Will Elder,SO-2,Washington U.,05:57.1,29:35.1,,,,,,,,
417,Everett Carlisle,SO-2,Marian (Ind.),05:57.4,29:36.7,,,,,,,,
418,Will Geoghegan,JR-3,Rose-Hulman,05:57.5,29:37.1,,,,,,,,
419,Ethan Grevengoed,SO-2,Hope,05:57.5,29:37.1,,,,,,,,
420,Hank Slater,SO-2,Rose-Hulman,05:58.0,29:39.6,,,,,,,,
421,Liam Hogan,SO-2,Oberlin,05:58.0,29:39.7,,,,,,,,
422,Matt Gerona,SR-4,Rose-Hulman,05:58.3,29:41.2,,,,,,,,
423,Curtis Fowler,FR-1,Wright State,05:58.4,29:41.8,,,,,,,,
424,Jamie Briggs,FR-1,Cornell College,05:59.1,29:45.0,,,,,,,,
425,David Welsh McGrogan,FR-1,Rose-Hulman,05:59.3,29:46.0,,,,,,,,
426,Mason Clayton,FR-1,Greenville,06:00.1,29:50.2,,,,,,,,
427,Ty Smoot,FR-1,Danville Area CC,06:00.2,29:50.8,222,,,,,,,
428,Stephen Hershberger,FR-1,Vincennes,06:00.8,29:53.9,,,,,,,,
429,Aaron Mohr,FR-1,Millikin,06:01.9,29:59.1,,,,,,,,
430,Ben Gleason,FR-1,Rose-Hulman,06:02.1,30:00.2,,,,,,,,
431,Dakoda Greici,FR-1,Vincennes,06:02.6,30:02.5,,,,,,,,
432,Gavin Ashby,FR-1,Indiana East,06:02.7,30:02.9,,,,,,,,
433,Jaxon Barnes,SO-2,Cornell College,06:03.0,30:04.7,,,,,,,,
434,Caleb Long,FR-1,Cornell College,06:04.2,30:10.7,,,,,,,,
435,Mitchell Hayward,SR-4,Marian (Ind.),06:04.4,30:11.8,,,,,,,,
436,Parker Voigt,JR-3,Cornell College,06:06.3,30:20.8,,,,,,,,
437,Alec Smith,SR-4,St. Mary-of-the-Woods,06:07.5,30:27.0,223,,,,,,,
438,Carson Cowling,SO-2,Illinois-Springfield,06:07.6,30:27.6,,,,,,,,
439,Henry Masters,FR-1,Rose-Hulman,06:07.8,30:28.5,,,,,,,,
440,Greydan Villano,FR-1,Oberlin,06:08.0,30:29.5,,,,,,,,
441,Cameron Knox,FR-1,Anderson (Ind.),06:08.3,30:31.1,224,,,,,,,
442,Vincent Filipek,FR-1,Evansville,06:09.8,30:38.6,,,,,,,,
443,Kiernan Hickey,SO-2,Rose-Hulman,06:10.2,30:40.2,,,,,,,,
444,Gage Guenin,SR-4,Anderson (Ind.),06:10.9,30:43.7,225,,,,,,,
445,Luke Wiley,JR-3,Cornell College,06:11.3,30:45.9,,,,,,,,
446,Chris Bandy,FR-1,Greenville,06:11.5,30:46.9,,,,,,,,
447,Van Munson,FR-1,Cornell College,06:12.3,30:50.8,,,,,,,,
448,Hayden Kler,FR-1,Vincennes,06:13.8,30:58.2,,,,,,,,
449,Owen Vaughan-Fier,SO-2,Cornell College,06:15.3,31:05.9,,,,,,,,
450,Liam Baldwin,SO-2,Cornell College,06:15.5,31:06.6,,,,,,,,
451,Oliver Moseley,SO-2,Rose-Hulman,06:16.8,31:13.1,,,,,,,,
452,Nathan McIntyre,SR-4,St. Mary-of-the-Woods,06:18.0,31:19.3,226,,,,,,,
453,Ray Bates,FR-1,Rose-Hulman,06:18.5,31:21.8,,,,,,,,
454,Micah Stacy,SR-4,Anderson (Ind.),06:18.8,31:23.2,227,,,,,,,
455,Reef Pacot,FR-1,Danville Area CC,06:19.4,31:26.2,228,,,,,,,
456,Tucker Henson,FR-1,Vincennes,06:19.5,31:26.7,,,,,,,,
457,Diego Gutierrez,SO-2,Rose-Hulman,06:22.5,31:41.4,,,,,,,,
458,David Lane,FR-1,Anderson (Ind.),06:23.9,31:48.7,229,,,,,,,
459,Aaron Koehler,SO-2,Millikin,06:25.9,31:58.3,,,,,,,,
460,Ryan Knoll,SR-4,Anderson (Ind.),06:28.4,32:11.1,230,,,,,,,
461,Joey Wenke,JR-3,Greenville,06:34.5,32:41.1,,,,,,,,
462,Ethan DeHamer,FR-1,St. Mary-of-the-Woods,06:41.1,33:14.1,231,,,,,,,
463,Jack Bloemer,FR-1,Danville Area CC,06:41.9,33:17.9,232,,,,,,,
464,Joseph Ulozas,SO-2,Rose-Hulman,06:42.9,33:23.1,,,,,,,,
465,Anders Mork,SO-2,Cornell College,06:43.6,33:26.5,,,,,,,,
466,Michael Soltis,FR-1,Danville Area CC,06:56.7,34:31.7,233,,,,,,,
467,Noah Drude,SO-2,Danville Area CC,08:40.1,43:05.5,234,,,,,,,
0,Kyle Corbin,FR-1,Anderson (Ind.),,DNF,,,,,,,,
0,Grant Hirsch,FR-1,Oberlin,,DNF,,,,,,,,
0,Tyler Johnson,SO-2,Greenville,,DNF,,,,,,,,
0,Hammond Law,SR-4,Rose-Hulman,,DNF,,,,,,,,
0,Brock Richards,SO-2,Millikin,,DNF,,,,,,,,
0,Austin True,SR-4,Wis.-La Crosse,,DNF,,,,,,,,
0,Jacob Brechbill,FR-1,Denison,,DNF,,,,,,,,
0,Austin Wenta,JR-3,Indiana East,,DNF,,,,,,,,
0,Nathan Bertman,SR-4,Denison,,DNF,,,,,,,,
0,Kellen Overton,SO-2,Greenville,,DNF,,,,,,,,
0,Sam Mortensen,SO-2,Oberlin,,DNF,,,,,,,,
0,Alex Kwizera,FR-1,Vincennes,,DNF,,,,,,,,
0,William Allain,SR-4,Denison,,DNF,,,,,,,,
0,Noah Tegeler,SR-4,Illinois-Springfield,,DNF,,,,,,,,
0,Tony Lakotich,SR-4,Greenville,,DNF,,,,,,,,
0,Thomas Tullius,SR-4,Rose-Hulman,,DNF,,,,,,,,
0,Solomon Zaugg,FR-1,Wartburg,,DNF,,,,,,,,
0,Drew Thomason,FR-1,Greenville,,DNF,,,,,,,,
0,Edwin Monroe,SR-4,Millikin,,DNF,,,,,,,,
0,Wyatt Schumm,SO-2,Greenville,,DNF,,,,,,,,
0,Max Lacombe,FR-1,U. of Chicago,,DNF,,,,,,,,
0,Isaac Morris,FR-1,Cornell College,,DNF,,,,,,,,
0,Gordon Doore,SR-4,Colby,,DNF,,,,,,,,
0,Ryan Krake,FR-1,Anderson (Ind.),,DNF,,,,,,,,
0,Jack Fuhrmann,FR-1,Rose-Hulman,,DNF,,,,,,,,
0,Wesley Baccay,SR-4,Roger Williams,,DNS,,,,,,,,
0,Aiden Dispennette,FR-1,Indiana East,,DNS,,,,,,,,
0,Benjamin Riehle,FR-1,Marian (Ind.),,DNS,,,,,,,,
0,Liam Newman,JR-3,Oberlin,,DNS,,,,,,,,
0,Zach Slevin,SR-4,Wis.-La Crosse,,DNS,,,,,,,,
0,Jonathan Harlow,SR-4,Hope,,DNS,,,,,,,,
0,Jose Sanchez,SO-2,Marian (Ind.),,DNS,,,,,,,,
0,Tucker Burris,JR-3,Indiana East,,DNS,,,,,,,,
0,Dane Spahr,FR-1,Johns Hopkins,,DNS,,,,,,,,
0,Walter Moak,SR-4,Oberlin,,DNS,,,,,,,,
0,Declan Toomey,SR-4,Denison,,DNS,,,,,,,,
0,Manasseh Moore,FR-1,Danville Area CC,,DNS,,,,,,,,
0,Aiden Tomov,SR-4,Johns Hopkins,,DNS,,,,,,,,
0,Aakash Iyer,FR-1,Johns Hopkins,,DNS,,,,,,,,
0,Jesse Herdman,SR-4,Oberlin,,DNS,,,,,,,,
0,Jeremy Mendez,FR-1,Vincennes,,DNS,,,,,,,,
0,Marko Kovacevic,JR-3,Lynchburg,,DNS,,,,,,,,
0,Kal Hoppe,SO-2,North Central (Ill.),,DNS,,,,,,,,
0,Matthew Hornung,SR-4,Washington U.,,DNS,,,,,,,,
0,Kenny Evans,FR-1,Hope,,DNS,,,,,,,,
0,Alex Chavarria,SO-2,Marian (Ind.),,DNS,,,,,,,,
0,Evan Adams,JR-3,St. Mary-of-the-Woods,,DNS,,,,,,,,
0,John Platt,SR-4,Denison,,DNS,,,,,,,,
0,Joshua Lachance,SO-2,Millikin,,DNS,,,,,,,,
0,Jonah Waltz,SO-2,Denison,,DNS,,,,,,,,
0,Nick Frank,SR-4,Marian (Ind.),,DNS,,,,,,,,
0,Shaun Yamamoto,JR-3,Rose-Hulman,,DNS,,,,,,,,
0,Noah Cyr,JR-3,Denison,,DNS,,,,,,,,
0,Howard Hendricks,SR-4,Marian (Ind.),,DNS,,,,,,,,
0,Noah Norris,FR-1,Hope,,DNS,,,,,,,,
0,Jaden Brighter,SO-2,Washington and Lee,,DNS,,,,,,,,
0,Chase Smith,SO-2,Millikin,,DNS,,,,,,,,
0,Oliver DiCerbo,JR-3,Denison,,DNS,,,,,,,,
0,Alex Mundt,SO-2,Marian (Ind.),,DNS,,,,,,,,
